,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
57242,1032596836,W-Completeren aanvraag-START,11302,2016-07-04 15:00:24,2016-07-04 15:14:20,Variant 4,4,Home improvement,New credit,25000.0,14,2.6390573296152584,2016-07-04,2016-07-04,5
57243,1032596836,W-Afhandelen leads-START,11302,2016-07-04 15:14:20,2016-07-04 15:14:20,Variant 4,4,Home improvement,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
57244,1032596836,W-Valideren aanvraag-START,11121,2016-07-08 11:19:42,2016-07-14 09:18:32,Variant 4,4,Home improvement,New credit,25000.0,1319,7.1846291527173145,2016-07-08,2016-07-14,5
57245,1032596836,W-Nabellen incomplete dossiers-START,11121,2016-07-14 09:18:32,2016-07-14 09:18:32,Variant 4,4,Home improvement,New credit,25000.0,0,-inf,2016-07-14,2016-07-14,5
57246,536786818,W-Completeren aanvraag-START,10861,2016-07-04 14:52:04,2016-07-04 14:52:04,Variant 1,1,Existing loan takeover,New credit,24000.0,0,-inf,2016-07-04,2016-07-04,4
57247,536786818,W-Afhandelen leads-START,10861,2016-07-05 16:21:14,2016-07-05 16:21:14,Variant 1,1,Existing loan takeover,New credit,24000.0,0,-inf,2016-07-05,2016-07-05,4
57262,1411448055,W-Completeren aanvraag-START,11302,2016-07-04 16:05:07,2016-07-04 16:05:07,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57263,1411448055,W-Afhandelen leads-START,11181,2016-07-04 16:51:36,2016-07-04 16:51:36,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57264,1411448055,W-Valideren aanvraag-START,11180,2016-08-09 15:58:56,2016-08-09 16:04:52,Variant 19,19,"Other, see explanation",New credit,15000.0,6,1.791759469228055,2016-08-09,2016-08-09,3
57265,1411448055,W-Nabellen incomplete dossiers-START,10933,2016-08-09 16:04:52,2016-08-24 13:45:19,Variant 19,19,"Other, see explanation",New credit,15000.0,1301,7.170888478512505,2016-08-09,2016-08-24,3
57266,1411448055,W-Valideren aanvraag-START,11309,2016-08-19 11:49:26,2016-08-24 09:26:00,Variant 19,19,"Other, see explanation",New credit,15000.0,1297,7.167809184316444,2016-08-19,2016-08-24,3
57267,1411448055,W-Nabellen incomplete dossiers-START,11309,2016-08-22 15:11:55,2016-08-22 15:11:55,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-22,2016-08-22,3
57268,1411448055,W-Valideren aanvraag-START,10933,2016-08-24 09:22:34,2016-08-24 13:44:11,Variant 19,19,"Other, see explanation",New credit,15000.0,262,5.568344503761097,2016-08-24,2016-08-24,3
57269,1411448055,W-Nabellen incomplete dossiers-START,11309,2016-08-24 09:26:01,2016-08-24 09:26:01,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57270,1411448055,W-Valideren aanvraag-START,10933,2016-08-24 13:42:44,2016-08-24 13:42:44,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57271,1411448055,W-Nabellen incomplete dossiers-START,10933,2016-08-24 13:44:11,2016-08-24 13:44:11,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57272,1411448055,W-Valideren aanvraag-START,10933,2016-08-24 13:45:19,2016-08-24 13:45:19,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57273,1887375640,W-Completeren aanvraag-START,10889,2016-07-04 10:59:01,2016-07-04 11:02:11,Variant 1,1,Car,New credit,9000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57274,1887375640,W-Afhandelen leads-START,10889,2016-07-04 11:02:11,2016-07-04 11:02:11,Variant 1,1,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
57285,1608443257,W-Completeren aanvraag-START,10861,2016-07-04 14:55:11,2016-07-04 14:55:11,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
57286,1608443257,W-Afhandelen leads-START,11319,2016-07-07 10:16:32,2016-07-07 10:16:32,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-07,2016-07-07,5
57287,1608443257,W-Valideren aanvraag-START,11309,2016-07-13 16:46:55,2016-07-19 12:50:25,Variant 3,3,Existing loan takeover,New credit,28000.0,1204,7.093404625868766,2016-07-13,2016-07-19,5
57288,1608443257,W-Nabellen incomplete dossiers-START,11309,2016-07-19 12:50:25,2016-07-19 12:50:25,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-19,2016-07-19,5
57289,1608443257,W-Valideren aanvraag-START,10935,2016-07-23 10:45:43,2016-07-23 10:45:43,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-23,2016-07-23,5
57290,735692914,W-Completeren aanvraag-START,10914,2016-07-04 15:33:20,2016-07-04 15:33:20,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-04,2016-07-04,4
57291,735692914,W-Afhandelen leads-START,11181,2016-07-04 19:02:24,2016-07-04 19:02:24,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-04,2016-07-04,4
57292,735692914,W-Valideren aanvraag-START,11259,2016-07-13 12:00:19,2016-07-13 12:00:19,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-13,2016-07-13,4
57293,735692914,W-Nabellen incomplete dossiers-START,10939,2016-07-14 12:53:43,2016-07-14 12:53:43,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-14,2016-07-14,4
57294,2046768310,W-Completeren aanvraag-START,11002,2016-07-04 09:05:48,2016-07-04 09:10:48,Variant 3,3,"Other, see explanation",New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57295,2046768310,W-Afhandelen leads-START,11002,2016-07-04 09:10:48,2016-07-04 09:10:48,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57296,2046768310,W-Valideren aanvraag-START,10933,2016-07-18 10:51:06,2016-07-18 10:51:06,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
57297,2046768310,W-Nabellen incomplete dossiers-START,10929,2016-07-19 16:11:01,2016-07-19 16:11:01,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
57298,2046768310,W-Valideren aanvraag-START,11309,2016-07-21 16:42:05,2016-07-21 16:42:05,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-21,2016-07-21,1
57299,1164299761,W-Completeren aanvraag-START,11189,2016-07-04 09:15:34,2016-07-04 09:20:14,Variant 1,1,Not speficied,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57300,1164299761,W-Afhandelen leads-START,11189,2016-07-04 09:20:14,2016-07-04 09:20:14,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57301,959162366,W-Completeren aanvraag-START,11189,2016-07-04 10:31:39,2016-07-04 10:31:39,Variant 91,91,Home improvement,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
57303,959162366,W-Afhandelen leads-START,10912,2016-07-21 09:29:03,2016-07-21 09:29:03,Variant 91,91,Home improvement,New credit,6500.0,0,-inf,2016-07-21,2016-07-21,2
57304,959162366,W-Valideren aanvraag-START,10609,2016-08-01 13:12:37,2016-08-01 13:12:37,Variant 91,91,Home improvement,New credit,6500.0,0,-inf,2016-08-01,2016-08-01,2
57305,1458879799,W-Completeren aanvraag-START,10863,2016-07-04 09:12:33,2016-07-04 09:15:55,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57306,1458879799,W-Afhandelen leads-START,10863,2016-07-04 09:15:55,2016-07-04 09:15:55,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57307,1188852417,W-Completeren aanvraag-START,10861,2016-07-04 15:14:02,2016-07-04 15:14:02,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57308,1188852417,W-Afhandelen leads-START,10931,2016-07-04 18:45:50,2016-07-04 18:45:50,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57309,1188852417,W-Valideren aanvraag-START,10881,2016-07-11 10:49:03,2016-07-14 15:11:26,Variant 6,6,Home improvement,New credit,15000.0,263,5.572154032177765,2016-07-11,2016-07-14,3
57310,1188852417,W-Nabellen incomplete dossiers-START,10881,2016-07-14 15:11:26,2016-07-14 15:11:26,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-14,2016-07-14,3
57311,1188852417,W-Valideren aanvraag-START,10913,2016-07-19 14:12:39,2016-07-19 14:12:39,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-19,2016-07-19,3
57312,1188852417,W-Nabellen incomplete dossiers-START,10881,2016-07-19 14:59:22,2016-07-19 14:59:22,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-19,2016-07-19,3
57313,1888808887,W-Completeren aanvraag-START,10889,2016-07-04 10:30:24,2016-07-04 10:33:24,Variant 1,1,Not speficied,New credit,6500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57314,1888808887,W-Afhandelen leads-START,10889,2016-07-04 10:33:24,2016-07-04 10:33:24,Variant 1,1,Not speficied,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
57319,338118312,W-Completeren aanvraag-START,10861,2016-07-04 15:05:07,2016-07-04 15:12:11,Variant 1,1,Car,New credit,15000.0,8,2.0794415416798357,2016-07-04,2016-07-04,3
57320,338118312,W-Afhandelen leads-START,10861,2016-07-04 15:12:11,2016-07-04 15:12:11,Variant 1,1,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57321,194851183,W-Completeren aanvraag-START,11002,2016-07-04 09:36:59,2016-07-04 09:40:42,Variant 3,3,Car,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57322,194851183,W-Afhandelen leads-START,11002,2016-07-04 09:40:42,2016-07-04 09:40:42,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57323,194851183,W-Valideren aanvraag-START,11180,2016-07-07 14:19:11,2016-07-22 15:03:14,Variant 3,3,Car,New credit,5000.0,45,3.8066624897703196,2016-07-07,2016-07-22,1
57324,194851183,W-Nabellen incomplete dossiers-START,10939,2016-07-08 09:23:36,2016-07-08 09:23:36,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-08,2016-07-08,1
57325,194851183,W-Valideren aanvraag-START,11180,2016-07-22 15:02:51,2016-07-22 15:02:51,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-22,2016-07-22,1
57326,24690046,W-Completeren aanvraag-START,10863,2016-07-04 20:04:42,2016-07-04 20:04:42,Variant 4,4,Car,New credit,16700.0,0,-inf,2016-07-04,2016-07-04,3
57327,24690046,W-Afhandelen leads-START,11203,2016-07-04 20:34:58,2016-07-04 20:34:58,Variant 4,4,Car,New credit,16700.0,0,-inf,2016-07-04,2016-07-04,3
57328,24690046,W-Valideren aanvraag-START,10933,2016-07-15 15:12:00,2016-07-15 15:12:00,Variant 4,4,Car,New credit,16700.0,0,-inf,2016-07-15,2016-07-15,3
57329,24690046,W-Nabellen incomplete dossiers-START,10909,2016-07-21 11:12:18,2016-07-21 16:15:15,Variant 4,4,Car,New credit,16700.0,303,5.713732805509369,2016-07-21,2016-07-21,3
57336,1824229308,W-Completeren aanvraag-START,11302,2016-07-04 16:12:55,2016-07-04 16:12:55,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57337,1824229308,W-Afhandelen leads-START,11203,2016-07-04 19:28:22,2016-07-04 19:28:22,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57338,1824229308,W-Valideren aanvraag-START,11119,2016-07-12 15:19:37,2016-07-18 12:45:31,Variant 5,5,Home improvement,New credit,30000.0,1286,7.1592919047975645,2016-07-12,2016-07-18,5
57339,1824229308,W-Nabellen incomplete dossiers-START,11119,2016-07-18 12:45:31,2016-07-18 12:45:31,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-18,2016-07-18,5
57340,1824229308,W-Valideren aanvraag-START,11180,2016-07-20 16:26:23,2016-07-22 11:50:28,Variant 5,5,Home improvement,New credit,30000.0,1165,7.060476365999801,2016-07-20,2016-07-22,5
57341,1824229308,W-Nabellen incomplete dossiers-START,11309,2016-07-21 08:43:58,2016-07-21 08:43:58,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-21,2016-07-21,5
57342,1824229308,W-Valideren aanvraag-START,11180,2016-07-22 11:49:30,2016-07-22 11:49:30,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-22,2016-07-22,5
57343,2045137436,W-Completeren aanvraag-START,10861,2016-07-04 15:20:18,2016-07-04 15:20:18,Variant 2,2,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-04,2016-07-04,6
57344,2045137436,W-Afhandelen leads-START,10910,2016-07-04 17:06:57,2016-07-04 17:06:57,Variant 2,2,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-04,2016-07-04,6
57345,2045137436,W-Valideren aanvraag-START,11180,2016-07-12 15:13:58,2016-07-12 15:13:58,Variant 2,2,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-12,2016-07-12,6
57351,1158647543,W-Completeren aanvraag-START,11189,2016-07-04 14:21:28,2016-07-04 14:25:17,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57352,1158647543,W-Afhandelen leads-START,11189,2016-07-04 14:25:17,2016-07-04 14:25:17,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57359,339541911,W-Completeren aanvraag-START,10863,2016-07-04 09:30:46,2016-07-04 09:34:04,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57360,339541911,W-Afhandelen leads-START,10863,2016-07-04 09:34:04,2016-07-04 09:34:04,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57367,1738235241,W-Completeren aanvraag-START,10861,2016-07-04 15:24:24,2016-07-04 15:34:57,Variant 2,2,Existing loan takeover,New credit,35000.0,11,2.3978952727983707,2016-07-04,2016-07-04,6
57368,1738235241,W-Afhandelen leads-START,10861,2016-07-04 15:34:57,2016-07-04 15:34:57,Variant 2,2,Existing loan takeover,New credit,35000.0,0,-inf,2016-07-04,2016-07-04,6
57369,1738235241,W-Valideren aanvraag-START,10809,2016-07-08 15:52:08,2016-07-14 12:53:32,Variant 2,2,Existing loan takeover,New credit,35000.0,1262,7.140453043101158,2016-07-08,2016-07-14,6
57383,1177121671,W-Afhandelen leads-START,11003,2016-07-04 11:29:47,2016-07-04 11:29:47,Variant 14,14,Extra spending limit,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57384,1177121671,W-Valideren aanvraag-START,11289,2016-07-11 14:27:48,2016-07-15 11:17:15,Variant 14,14,Extra spending limit,New credit,15000.0,1250,7.1308988302963465,2016-07-11,2016-07-15,3
57395,498272523,W-Completeren aanvraag-START,11203,2016-07-04 13:19:59,2016-07-04 20:22:30,Variant 1,1,Car,New credit,10000.0,423,6.0473721790462776,2016-07-04,2016-07-04,2
57396,498272523,W-Afhandelen leads-START,11203,2016-07-04 20:22:30,2016-07-04 20:22:30,Variant 1,1,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57400,1955908645,W-Afhandelen leads-START,10889,2016-07-04 16:13:50,2016-07-04 16:13:50,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-04,2016-07-04,3
57401,1955908645,W-Valideren aanvraag-START,10609,2016-07-20 12:25:15,2016-07-20 12:25:15,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-20,2016-07-20,3
57402,1955908645,W-Nabellen incomplete dossiers-START,10982,2016-07-21 11:19:13,2016-07-21 11:19:13,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-21,2016-07-21,3
57403,1955908645,W-Valideren aanvraag-START,11180,2016-07-22 14:48:20,2016-07-22 14:48:20,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-22,2016-07-22,3
57404,1955908645,W-Nabellen incomplete dossiers-START,10982,2016-07-22 15:25:30,2016-07-22 15:25:30,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-22,2016-07-22,3
57405,1955908645,W-Valideren aanvraag-START,10609,2016-08-26 15:15:56,2016-08-26 15:15:56,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-08-26,2016-08-26,3
57406,1955908645,W-Nabellen incomplete dossiers-START,10982,2016-08-29 09:57:28,2016-08-29 09:57:28,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-08-29,2016-08-29,3
57407,1955908645,W-Valideren aanvraag-START,11309,2016-08-30 08:52:17,2016-08-30 08:52:17,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-08-30,2016-08-30,3
57414,1475010462,W-Completeren aanvraag-START,10863,2016-07-04 13:16:07,2016-07-04 13:18:07,Variant 1,1,Not speficied,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
57415,1475010462,W-Afhandelen leads-START,10863,2016-07-04 13:18:07,2016-07-04 13:18:07,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57416,607415567,W-Completeren aanvraag-START,11302,2016-07-04 10:05:45,2016-07-05 09:10:23,Variant 1,1,Home improvement,New credit,6000.0,1385,7.233455418621439,2016-07-04,2016-07-05,1
57417,607415567,W-Afhandelen leads-START,11302,2016-07-05 09:10:23,2016-07-05 09:10:23,Variant 1,1,Home improvement,New credit,6000.0,0,-inf,2016-07-05,2016-07-05,1
57438,2101631495,W-Completeren aanvraag-START,11189,2016-07-04 12:53:39,2016-07-04 12:56:09,Variant 4,4,Home improvement,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57439,2101631495,W-Afhandelen leads-START,11189,2016-07-04 12:56:09,2016-07-04 12:56:09,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57440,2101631495,W-Valideren aanvraag-START,11180,2016-07-13 10:04:43,2016-07-13 10:04:43,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
57441,2101631495,W-Nabellen incomplete dossiers-START,10931,2016-07-19 11:00:02,2016-08-29 14:45:32,Variant 4,4,Home improvement,New credit,10000.0,226,5.420534999272286,2016-07-19,2016-08-29,2
57447,577526345,W-Completeren aanvraag-START,10861,2016-07-04 16:24:15,2016-07-04 16:37:02,Variant 3,3,"Other, see explanation",New credit,20000.0,13,2.5649493574615367,2016-07-04,2016-07-04,4
57448,577526345,W-Afhandelen leads-START,10861,2016-07-04 16:37:02,2016-07-04 16:37:02,Variant 3,3,"Other, see explanation",New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
57449,577526345,W-Valideren aanvraag-START,10933,2016-07-18 11:53:14,2016-07-26 12:54:25,Variant 3,3,"Other, see explanation",New credit,20000.0,62,4.127134385045092,2016-07-18,2016-07-26,4
57450,577526345,W-Nabellen incomplete dossiers-START,10982,2016-07-19 15:50:02,2016-07-19 15:50:02,Variant 3,3,"Other, see explanation",New credit,20000.0,0,-inf,2016-07-19,2016-07-19,4
57451,577526345,W-Valideren aanvraag-START,10933,2016-07-26 12:53:25,2016-07-26 12:53:25,Variant 3,3,"Other, see explanation",New credit,20000.0,0,-inf,2016-07-26,2016-07-26,4
57461,905862815,W-Completeren aanvraag-START,11122,2016-07-04 17:00:10,2016-07-05 09:39:57,Variant 1,1,Remaining debt home,New credit,30000.0,1000,6.907755278982137,2016-07-04,2016-07-05,5
57462,905862815,W-Afhandelen leads-START,11122,2016-07-05 09:39:57,2016-07-05 09:39:57,Variant 1,1,Remaining debt home,New credit,30000.0,0,-inf,2016-07-05,2016-07-05,5
57468,1047460576,W-Completeren aanvraag-START,10889,2016-07-04 09:19:48,2016-07-04 09:23:15,Variant 1,1,Extra spending limit,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57469,1047460576,W-Afhandelen leads-START,10889,2016-07-04 09:23:15,2016-07-04 09:23:15,Variant 1,1,Extra spending limit,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57472,205578680,W-Completeren aanvraag-START,10863,2016-07-04 12:48:37,2016-07-04 12:52:26,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57473,205578680,W-Afhandelen leads-START,10863,2016-07-04 12:52:26,2016-07-04 12:52:26,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57498,1545521329,W-Completeren aanvraag-START,11319,2016-07-04 11:47:17,2016-07-05 09:46:02,Variant 24,24,Existing loan takeover,New credit,5000.0,1319,7.1846291527173145,2016-07-04,2016-07-05,1
57499,1545521329,W-Afhandelen leads-START,11319,2016-07-05 09:46:02,2016-07-05 09:46:02,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
57500,1545521329,W-Valideren aanvraag-START,11119,2016-07-12 15:38:21,2016-07-18 10:10:45,Variant 24,24,Existing loan takeover,New credit,5000.0,1113,7.014814351275545,2016-07-12,2016-07-18,1
57501,1545521329,W-Valideren aanvraag-START,11299,2016-07-14 12:55:51,2016-07-14 12:55:51,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57502,1545521329,W-Nabellen incomplete dossiers-START,11119,2016-07-18 10:10:45,2016-07-18 10:10:45,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
57503,1545521329,W-Valideren aanvraag-START,10913,2016-07-21 09:58:17,2016-07-21 09:58:17,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-21,2016-07-21,1
57516,2108613059,W-Completeren aanvraag-START,10863,2016-07-04 09:39:43,2016-07-04 09:39:43,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57517,2108613059,W-Afhandelen leads-START,11302,2016-07-05 11:43:06,2016-07-05 11:43:06,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
57518,2108613059,W-Valideren aanvraag-START,11259,2016-07-13 11:43:21,2016-07-13 11:43:21,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
57519,600656470,W-Completeren aanvraag-START,10863,2016-07-04 10:41:18,2016-07-04 10:44:17,Variant 1,1,Not speficied,New credit,7000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
