,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
57267,Application_1411448055,Request incomplete files,30,2016-08-22 15:11:55,2016-08-22 15:11:55,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-22,2016-08-22,3
57268,Application_1411448055,Validation,120,2016-08-24 09:22:34,2016-08-24 13:44:11,Variant 19,19,"Other, see explanation",New credit,15000.0,262,5.568344503761097,2016-08-24,2016-08-24,3
57269,Application_1411448055,Request incomplete files,30,2016-08-24 09:26:01,2016-08-24 09:26:01,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57270,Application_1411448055,Validation,120,2016-08-24 13:42:44,2016-08-24 13:42:44,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57271,Application_1411448055,Request incomplete files,120,2016-08-24 13:44:11,2016-08-24 13:44:11,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57272,Application_1411448055,Validation,120,2016-08-24 13:45:19,2016-08-24 13:45:19,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-08-24,2016-08-24,3
57273,Application_1887375640,Complete application,19,2016-07-04 10:59:01,2016-07-04 11:02:11,Variant 1,1,Car,New credit,9000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57274,Application_1887375640,Calling client,19,2016-07-04 11:02:11,2016-07-04 11:02:11,Variant 1,1,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
57285,Application_1608443257,Complete application,41,2016-07-04 14:55:11,2016-07-04 14:55:11,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
57286,Application_1608443257,Calling client,49,2016-07-07 10:16:32,2016-07-07 10:16:32,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-07,2016-07-07,5
57287,Application_1608443257,Validation,30,2016-07-13 16:46:55,2016-07-19 12:50:25,Variant 3,3,Existing loan takeover,New credit,28000.0,1204,7.093404625868766,2016-07-13,2016-07-19,5
57288,Application_1608443257,Request incomplete files,30,2016-07-19 12:50:25,2016-07-19 12:50:25,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-19,2016-07-19,5
57289,Application_1608443257,Validation,123,2016-07-23 10:45:43,2016-07-23 10:45:43,Variant 3,3,Existing loan takeover,New credit,28000.0,0,-inf,2016-07-23,2016-07-23,5
57290,Application_735692914,Complete application,53,2016-07-04 15:33:20,2016-07-04 15:33:20,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-04,2016-07-04,4
57291,Application_735692914,Calling client,28,2016-07-04 19:02:24,2016-07-04 19:02:24,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-04,2016-07-04,4
57292,Application_735692914,Validation,122,2016-07-13 12:00:19,2016-07-13 12:00:19,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-13,2016-07-13,4
57293,Application_735692914,Request incomplete files,90,2016-07-14 12:53:43,2016-07-14 12:53:43,Variant 4,4,Car,New credit,22000.0,0,-inf,2016-07-14,2016-07-14,4
57294,Application_2046768310,Complete application,2,2016-07-04 09:05:48,2016-07-04 09:10:48,Variant 3,3,"Other, see explanation",New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57295,Application_2046768310,Calling client,2,2016-07-04 09:10:48,2016-07-04 09:10:48,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57296,Application_2046768310,Validation,120,2016-07-18 10:51:06,2016-07-18 10:51:06,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
57297,Application_2046768310,Request incomplete files,124,2016-07-19 16:11:01,2016-07-19 16:11:01,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
57298,Application_2046768310,Validation,126,2016-07-21 16:42:05,2016-07-21 16:42:05,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-21,2016-07-21,1
57299,Application_1164299761,Complete application,32,2016-07-04 09:15:34,2016-07-04 09:20:14,Variant 1,1,Not speficied,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57300,Application_1164299761,Calling client,32,2016-07-04 09:20:14,2016-07-04 09:20:14,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57301,Application_959162366,Complete application,32,2016-07-04 10:31:39,2016-07-04 10:31:39,Variant 91,91,Home improvement,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
57302,Application_959162366,Short completion,49,2016-07-07 11:05:04,2016-07-07 11:05:04,Variant 91,91,Home improvement,New credit,6500.0,0,-inf,2016-07-07,2016-07-07,2
57303,Application_959162366,Calling client,4,2016-07-21 09:29:03,2016-07-21 09:29:03,Variant 91,91,Home improvement,New credit,6500.0,0,-inf,2016-07-21,2016-07-21,2
57304,Application_959162366,Validation,121,2016-08-01 13:12:37,2016-08-01 13:12:37,Variant 91,91,Home improvement,New credit,6500.0,0,-inf,2016-08-01,2016-08-01,2
57305,Application_1458879799,Complete application,3,2016-07-04 09:12:33,2016-07-04 09:15:55,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57306,Application_1458879799,Calling client,3,2016-07-04 09:15:55,2016-07-04 09:15:55,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57307,Application_1188852417,Complete application,41,2016-07-04 15:14:02,2016-07-04 15:14:02,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57308,Application_1188852417,Calling client,40,2016-07-04 18:45:50,2016-07-04 18:45:50,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57309,Application_1188852417,Validation,29,2016-07-11 10:49:03,2016-07-14 15:11:26,Variant 6,6,Home improvement,New credit,15000.0,263,5.572154032177765,2016-07-11,2016-07-14,3
57310,Application_1188852417,Request incomplete files,29,2016-07-14 15:11:26,2016-07-14 15:11:26,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-14,2016-07-14,3
57311,Application_1188852417,Validation,27,2016-07-19 14:12:39,2016-07-19 14:12:39,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-19,2016-07-19,3
57312,Application_1188852417,Request incomplete files,29,2016-07-19 14:59:22,2016-07-19 14:59:22,Variant 6,6,Home improvement,New credit,15000.0,0,-inf,2016-07-19,2016-07-19,3
57313,Application_1888808887,Complete application,19,2016-07-04 10:30:24,2016-07-04 10:33:24,Variant 1,1,Not speficied,New credit,6500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57314,Application_1888808887,Calling client,19,2016-07-04 10:33:24,2016-07-04 10:33:24,Variant 1,1,Not speficied,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
57319,Application_338118312,Complete application,41,2016-07-04 15:05:07,2016-07-04 15:12:11,Variant 1,1,Car,New credit,15000.0,8,2.0794415416798357,2016-07-04,2016-07-04,3
57320,Application_338118312,Calling client,41,2016-07-04 15:12:11,2016-07-04 15:12:11,Variant 1,1,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57321,Application_194851183,Complete application,2,2016-07-04 09:36:59,2016-07-04 09:40:42,Variant 3,3,Car,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57322,Application_194851183,Calling client,2,2016-07-04 09:40:42,2016-07-04 09:40:42,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57323,Application_194851183,Validation,125,2016-07-07 14:19:11,2016-07-22 15:03:14,Variant 3,3,Car,New credit,5000.0,45,3.8066624897703196,2016-07-07,2016-07-22,1
57324,Application_194851183,Request incomplete files,90,2016-07-08 09:23:36,2016-07-08 09:23:36,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-08,2016-07-08,1
57325,Application_194851183,Validation,125,2016-07-22 15:02:51,2016-07-22 15:02:51,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-22,2016-07-22,1
57326,Application_24690046,Complete application,3,2016-07-04 20:04:42,2016-07-04 20:04:42,Variant 4,4,Car,New credit,16700.0,0,-inf,2016-07-04,2016-07-04,3
57327,Application_24690046,Calling client,44,2016-07-04 20:34:58,2016-07-04 20:34:58,Variant 4,4,Car,New credit,16700.0,0,-inf,2016-07-04,2016-07-04,3
57328,Application_24690046,Validation,120,2016-07-15 15:12:00,2016-07-15 15:12:00,Variant 4,4,Car,New credit,16700.0,0,-inf,2016-07-15,2016-07-15,3
57329,Application_24690046,Request incomplete files,23,2016-07-21 11:12:18,2016-07-21 16:15:15,Variant 4,4,Car,New credit,16700.0,303,5.713732805509369,2016-07-21,2016-07-21,3
57336,Application_1824229308,Complete application,63,2016-07-04 16:12:55,2016-07-04 16:12:55,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57337,Application_1824229308,Calling client,44,2016-07-04 19:28:22,2016-07-04 19:28:22,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57338,Application_1824229308,Validation,68,2016-07-12 15:19:37,2016-07-18 12:45:31,Variant 5,5,Home improvement,New credit,30000.0,1286,7.1592919047975645,2016-07-12,2016-07-18,5
57339,Application_1824229308,Request incomplete files,68,2016-07-18 12:45:31,2016-07-18 12:45:31,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-18,2016-07-18,5
57340,Application_1824229308,Validation,125,2016-07-20 16:26:23,2016-07-22 11:50:28,Variant 5,5,Home improvement,New credit,30000.0,1165,7.060476365999801,2016-07-20,2016-07-22,5
57341,Application_1824229308,Request incomplete files,30,2016-07-21 08:43:58,2016-07-21 08:43:58,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-21,2016-07-21,5
57342,Application_1824229308,Validation,125,2016-07-22 11:49:30,2016-07-22 11:49:30,Variant 5,5,Home improvement,New credit,30000.0,0,-inf,2016-07-22,2016-07-22,5
57343,Application_2045137436,Complete application,41,2016-07-04 15:20:18,2016-07-04 15:20:18,Variant 2,2,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-04,2016-07-04,6
57344,Application_2045137436,Calling client,51,2016-07-04 17:06:57,2016-07-04 17:06:57,Variant 2,2,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-04,2016-07-04,6
57345,Application_2045137436,Validation,116,2016-07-12 15:13:58,2016-07-12 15:13:58,Variant 2,2,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-12,2016-07-12,6
57351,Application_1158647543,Complete application,32,2016-07-04 14:21:28,2016-07-04 14:25:17,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57352,Application_1158647543,Calling client,32,2016-07-04 14:25:17,2016-07-04 14:25:17,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57359,Application_339541911,Complete application,3,2016-07-04 09:30:46,2016-07-04 09:34:04,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57360,Application_339541911,Calling client,3,2016-07-04 09:34:04,2016-07-04 09:34:04,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57367,Application_1738235241,Complete application,41,2016-07-04 15:24:24,2016-07-04 15:34:57,Variant 2,2,Existing loan takeover,New credit,35000.0,11,2.3978952727983707,2016-07-04,2016-07-04,6
57368,Application_1738235241,Calling client,41,2016-07-04 15:34:57,2016-07-04 15:34:57,Variant 2,2,Existing loan takeover,New credit,35000.0,0,-inf,2016-07-04,2016-07-04,6
57369,Application_1738235241,Validation,95,2016-07-08 15:52:08,2016-07-14 12:53:32,Variant 2,2,Existing loan takeover,New credit,35000.0,1262,7.140453043101158,2016-07-08,2016-07-14,6
57383,Application_1177121671,Calling client,45,2016-07-04 11:29:47,2016-07-04 11:29:47,Variant 14,14,Extra spending limit,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57384,Application_1177121671,Validation,83,2016-07-11 14:27:48,2016-07-15 11:17:15,Variant 14,14,Extra spending limit,New credit,15000.0,1250,7.1308988302963465,2016-07-11,2016-07-15,3
57395,Application_498272523,Complete application,44,2016-07-04 13:19:59,2016-07-04 20:22:30,Variant 1,1,Car,New credit,10000.0,423,6.0473721790462776,2016-07-04,2016-07-04,2
57396,Application_498272523,Calling client,44,2016-07-04 20:22:30,2016-07-04 20:22:30,Variant 1,1,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57400,Application_1955908645,Calling client,19,2016-07-04 16:13:50,2016-07-04 16:13:50,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-04,2016-07-04,3
57401,Application_1955908645,Validation,121,2016-07-20 12:25:15,2016-07-20 12:25:15,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-20,2016-07-20,3
57402,Application_1955908645,Request incomplete files,100,2016-07-21 11:19:13,2016-07-21 11:19:13,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-21,2016-07-21,3
57403,Application_1955908645,Validation,125,2016-07-22 14:48:20,2016-07-22 14:48:20,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-22,2016-07-22,3
57404,Application_1955908645,Request incomplete files,100,2016-07-22 15:25:30,2016-07-22 15:25:30,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-07-22,2016-07-22,3
57405,Application_1955908645,Validation,121,2016-08-26 15:15:56,2016-08-26 15:15:56,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-08-26,2016-08-26,3
57406,Application_1955908645,Request incomplete files,100,2016-08-29 09:57:28,2016-08-29 09:57:28,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-08-29,2016-08-29,3
57407,Application_1955908645,Validation,126,2016-08-30 08:52:17,2016-08-30 08:52:17,Variant 40,40,Existing loan takeover,New credit,12500.0,0,-inf,2016-08-30,2016-08-30,3
57414,Application_1475010462,Complete application,3,2016-07-04 13:16:07,2016-07-04 13:18:07,Variant 1,1,Not speficied,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
57415,Application_1475010462,Calling client,3,2016-07-04 13:18:07,2016-07-04 13:18:07,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57416,Application_607415567,Complete application,63,2016-07-04 10:05:45,2016-07-05 09:10:23,Variant 1,1,Home improvement,New credit,6000.0,1385,7.233455418621439,2016-07-04,2016-07-05,1
57417,Application_607415567,Calling client,63,2016-07-05 09:10:23,2016-07-05 09:10:23,Variant 1,1,Home improvement,New credit,6000.0,0,-inf,2016-07-05,2016-07-05,1
57438,Application_2101631495,Complete application,32,2016-07-04 12:53:39,2016-07-04 12:56:09,Variant 4,4,Home improvement,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57439,Application_2101631495,Calling client,32,2016-07-04 12:56:09,2016-07-04 12:56:09,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57440,Application_2101631495,Validation,116,2016-07-13 10:04:43,2016-07-13 10:04:43,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
57441,Application_2101631495,Request incomplete files,11,2016-07-19 11:00:02,2016-08-29 14:45:32,Variant 4,4,Home improvement,New credit,10000.0,226,5.420534999272286,2016-07-19,2016-08-29,2
57447,Application_577526345,Complete application,41,2016-07-04 16:24:15,2016-07-04 16:37:02,Variant 3,3,"Other, see explanation",New credit,20000.0,13,2.5649493574615367,2016-07-04,2016-07-04,4
57448,Application_577526345,Calling client,41,2016-07-04 16:37:02,2016-07-04 16:37:02,Variant 3,3,"Other, see explanation",New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
57449,Application_577526345,Validation,120,2016-07-18 11:53:14,2016-07-26 12:54:25,Variant 3,3,"Other, see explanation",New credit,20000.0,62,4.127134385045092,2016-07-18,2016-07-26,4
57450,Application_577526345,Request incomplete files,100,2016-07-19 15:50:02,2016-07-19 15:50:02,Variant 3,3,"Other, see explanation",New credit,20000.0,0,-inf,2016-07-19,2016-07-19,4
57451,Application_577526345,Validation,120,2016-07-26 12:53:25,2016-07-26 12:53:25,Variant 3,3,"Other, see explanation",New credit,20000.0,0,-inf,2016-07-26,2016-07-26,4
57461,Application_905862815,Complete application,43,2016-07-04 17:00:10,2016-07-05 09:39:57,Variant 1,1,Remaining debt home,New credit,30000.0,1000,6.907755278982137,2016-07-04,2016-07-05,5
57462,Application_905862815,Calling client,43,2016-07-05 09:39:57,2016-07-05 09:39:57,Variant 1,1,Remaining debt home,New credit,30000.0,0,-inf,2016-07-05,2016-07-05,5
57468,Application_1047460576,Complete application,19,2016-07-04 09:19:48,2016-07-04 09:23:15,Variant 1,1,Extra spending limit,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57469,Application_1047460576,Calling client,19,2016-07-04 09:23:15,2016-07-04 09:23:15,Variant 1,1,Extra spending limit,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57472,Application_205578680,Complete application,3,2016-07-04 12:48:37,2016-07-04 12:52:26,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57473,Application_205578680,Calling client,3,2016-07-04 12:52:26,2016-07-04 12:52:26,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57498,Application_1545521329,Complete application,49,2016-07-04 11:47:17,2016-07-05 09:46:02,Variant 24,24,Existing loan takeover,New credit,5000.0,1319,7.1846291527173145,2016-07-04,2016-07-05,1
57499,Application_1545521329,Calling client,49,2016-07-05 09:46:02,2016-07-05 09:46:02,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
57500,Application_1545521329,Validation,68,2016-07-12 15:38:21,2016-07-18 10:10:45,Variant 24,24,Existing loan takeover,New credit,5000.0,1113,7.014814351275545,2016-07-12,2016-07-18,1
57501,Application_1545521329,Validation,93,2016-07-14 12:55:51,2016-07-14 12:55:51,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57502,Application_1545521329,Request incomplete files,68,2016-07-18 10:10:45,2016-07-18 10:10:45,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
57503,Application_1545521329,Validation,27,2016-07-21 09:58:17,2016-07-21 09:58:17,Variant 24,24,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-21,2016-07-21,1
57516,Application_2108613059,Complete application,3,2016-07-04 09:39:43,2016-07-04 09:39:43,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57517,Application_2108613059,Calling client,5,2016-07-05 11:43:06,2016-07-05 11:43:06,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
57518,Application_2108613059,Validation,122,2016-07-13 11:43:21,2016-07-13 11:43:21,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
57519,Application_600656470,Complete application,3,2016-07-04 10:41:18,2016-07-04 10:44:17,Variant 1,1,Not speficied,New credit,7000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57520,Application_600656470,Calling client,24,2016-07-04 10:44:17,2016-07-11 20:17:19,Variant 1,1,Not speficied,New credit,7000.0,574,6.352629396319567,2016-07-04,2016-07-11,2
57532,Application_1191141298,Calling client,60,2016-07-04 11:48:22,2016-07-04 11:48:22,Variant 13,13,Car,New credit,40000.0,0,-inf,2016-07-04,2016-07-04,7
57533,Application_1191141298,Validation,127,2016-07-08 09:21:53,2016-07-08 09:21:53,Variant 13,13,Car,New credit,40000.0,0,-inf,2016-07-08,2016-07-08,7
