,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
106555,Application_80286962,Complete application,48,2016-10-31 14:19:49,2016-10-31 20:17:46,Variant 2,2,Home improvement,Limit raise,22000.0,358,5.8805329864007,2016-10-31,2016-10-31,3
106556,Application_80286962,Calling client,48,2016-10-31 20:17:46,2016-10-31 20:17:46,Variant 2,2,Home improvement,Limit raise,22000.0,0,-inf,2016-10-31,2016-10-31,3
106557,Application_80286962,Validation,27,2016-11-07 11:51:46,2016-11-07 11:51:46,Variant 2,2,Home improvement,Limit raise,22000.0,0,-inf,2016-11-07,2016-11-07,3
106558,Application_2004973545,Complete application,78,2016-10-31 20:14:02,2016-11-01 15:15:45,Variant 3,3,Home improvement,New credit,15000.0,1142,7.040536390215956,2016-10-31,2016-11-01,2
106559,Application_2004973545,Calling client,78,2016-11-01 15:15:45,2016-11-01 15:15:45,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-11-01,2016-11-01,2
106560,Application_2004973545,Validation,131,2016-11-04 10:12:10,2016-11-04 10:12:10,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-11-04,2016-11-04,2
106561,Application_2004973545,Request incomplete files,87,2016-11-08 12:20:46,2016-11-08 12:20:46,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
106562,Application_2004973545,Validation,131,2016-11-08 16:49:39,2016-11-08 16:49:39,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
106563,Application_1781623698,Complete application,41,2016-10-31 14:25:49,2016-10-31 14:35:53,Variant 9,9,Home improvement,New credit,5000.0,11,2.3978952727983707,2016-10-31,2016-10-31,1
106564,Application_1781623698,Calling client,41,2016-10-31 14:35:53,2016-10-31 14:35:53,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106565,Application_1781623698,Validation,134,2016-11-25 10:40:23,2016-11-25 10:40:26,Variant 9,9,Home improvement,New credit,5000.0,1,0.0,2016-11-25,2016-11-25,1
106566,Application_1781623698,Request incomplete files,134,2016-11-25 10:40:26,2016-11-25 10:40:26,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-11-25,2016-11-25,1
106567,Application_1781623698,Validation,133,2016-11-28 15:26:25,2016-11-28 15:26:25,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-11-28,2016-11-28,1
106568,Application_1781623698,Request incomplete files,100,2016-11-29 09:25:11,2016-11-29 09:25:11,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-11-29,2016-11-29,1
106569,Application_1781623698,Validation,133,2016-11-30 14:51:24,2016-11-30 14:51:24,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-11-30,2016-11-30,1
106570,Application_1781623698,Request incomplete files,100,2016-12-01 08:41:30,2016-12-01 08:41:30,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-12-01,2016-12-01,1
106571,Application_447138954,Complete application,3,2016-10-31 14:26:06,2016-10-31 14:29:12,Variant 1,1,Home improvement,New credit,17500.0,4,1.3862943611198906,2016-10-31,2016-10-31,3
106572,Application_447138954,Calling client,3,2016-10-31 14:29:12,2016-10-31 14:29:12,Variant 1,1,Home improvement,New credit,17500.0,0,-inf,2016-10-31,2016-10-31,3
106573,Application_670470325,Complete application,5,2016-10-31 14:26:10,2016-10-31 14:26:10,Variant 2,2,"Other, see explanation",Limit raise,0.0,0,-inf,2016-10-31,2016-10-31,1
106574,Application_670470325,Calling client,104,2016-11-01 09:28:32,2016-11-01 09:28:32,Variant 2,2,"Other, see explanation",Limit raise,0.0,0,-inf,2016-11-01,2016-11-01,1
106575,Application_670470325,Validation,123,2016-11-04 09:29:31,2016-11-04 09:29:31,Variant 2,2,"Other, see explanation",Limit raise,0.0,0,-inf,2016-11-04,2016-11-04,1
106576,Application_1146390793,Complete application,5,2016-10-31 14:29:21,2016-10-31 14:29:21,Variant 2,2,Home improvement,Limit raise,20000.0,0,-inf,2016-10-31,2016-10-31,3
106577,Application_1146390793,Calling client,61,2016-11-02 13:58:56,2016-11-02 13:58:56,Variant 2,2,Home improvement,Limit raise,20000.0,0,-inf,2016-11-02,2016-11-02,3
106578,Application_1146390793,Validation,131,2016-11-10 09:47:56,2016-11-10 09:47:56,Variant 2,2,Home improvement,Limit raise,20000.0,0,-inf,2016-11-10,2016-11-10,3
106579,Application_922011706,Complete application,61,2016-10-31 14:30:22,2016-10-31 20:33:17,Variant 1,1,"Other, see explanation",Limit raise,75000.0,363,5.8944028342648505,2016-10-31,2016-10-31,10
106580,Application_922011706,Calling client,61,2016-10-31 20:33:17,2016-10-31 20:33:17,Variant 1,1,"Other, see explanation",Limit raise,75000.0,0,-inf,2016-10-31,2016-10-31,10
106581,Application_8497910,Complete application,36,2016-10-31 14:31:56,2016-10-31 20:32:50,Variant 2,2,Car,Limit raise,25000.0,361,5.8888779583328805,2016-10-31,2016-10-31,4
106582,Application_8497910,Calling client,36,2016-10-31 20:32:50,2016-10-31 20:32:50,Variant 2,2,Car,Limit raise,25000.0,0,-inf,2016-10-31,2016-10-31,4
106583,Application_8497910,Validation,121,2016-11-18 12:35:03,2016-11-18 12:35:03,Variant 2,2,Car,Limit raise,25000.0,0,-inf,2016-11-18,2016-11-18,4
106584,Application_998522150,Complete application,36,2016-10-31 14:35:37,2016-10-31 20:40:33,Variant 2,2,Car,Limit raise,15200.0,365,5.8998973535824915,2016-10-31,2016-10-31,3
106585,Application_998522150,Calling client,36,2016-10-31 20:40:33,2016-10-31 20:40:33,Variant 2,2,Car,Limit raise,15200.0,0,-inf,2016-10-31,2016-10-31,3
106586,Application_998522150,Validation,123,2016-11-09 15:40:02,2016-11-09 15:40:02,Variant 2,2,Car,Limit raise,15200.0,0,-inf,2016-11-09,2016-11-09,3
106587,Application_1453589065,Automatic initial assessment,40,2016-10-31 14:42:40,2016-10-31 14:43:41,Variant 8,8,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-10-31,2016-10-31,1
106588,Application_1453589065,Complete application,48,2016-10-31 14:43:41,2016-10-31 20:41:10,Variant 8,8,Not speficied,New credit,5000.0,358,5.8805329864007,2016-10-31,2016-10-31,1
106589,Application_1453589065,Calling client,48,2016-10-31 20:41:10,2016-10-31 20:41:10,Variant 8,8,Not speficied,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106590,Application_1453589065,Validation,125,2016-11-04 11:34:28,2016-11-04 11:34:28,Variant 8,8,Not speficied,New credit,5000.0,0,-inf,2016-11-04,2016-11-04,1
106591,Application_998908852,Complete application,84,2016-10-31 14:48:20,2016-10-31 20:43:21,Variant 5,5,Not speficied,Limit raise,0.0,356,5.87493073085203,2016-10-31,2016-10-31,1
106592,Application_998908852,Calling client,84,2016-10-31 20:43:21,2016-10-31 20:43:21,Variant 5,5,Not speficied,Limit raise,0.0,0,-inf,2016-10-31,2016-10-31,1
106593,Application_998908852,Validation,27,2016-11-07 11:04:05,2016-11-07 11:05:04,Variant 5,5,Not speficied,Limit raise,0.0,1,0.0,2016-11-07,2016-11-07,1
106594,Application_998908852,Request incomplete files,27,2016-11-07 11:05:04,2016-11-07 11:05:04,Variant 5,5,Not speficied,Limit raise,0.0,0,-inf,2016-11-07,2016-11-07,1
106595,Application_998908852,Validation,68,2016-11-10 10:47:16,2016-11-16 09:05:59,Variant 5,5,Not speficied,Limit raise,0.0,1339,7.199678345691172,2016-11-10,2016-11-16,1
106596,Application_998908852,Request incomplete files,68,2016-11-14 14:32:57,2016-11-14 14:32:57,Variant 5,5,Not speficied,Limit raise,0.0,0,-inf,2016-11-14,2016-11-14,1
106597,Application_998908852,Validation,133,2016-11-15 17:03:53,2016-11-15 17:03:53,Variant 5,5,Not speficied,Limit raise,0.0,0,-inf,2016-11-15,2016-11-15,1
106598,Application_1323290543,Complete application,46,2016-10-31 14:50:28,2016-10-31 15:06:52,Variant 4,4,Home improvement,New credit,15000.0,17,2.833213344056216,2016-10-31,2016-10-31,2
106599,Application_1323290543,Calling client,46,2016-10-31 15:06:52,2016-10-31 15:06:52,Variant 4,4,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106600,Application_1323290543,Validation,122,2016-11-08 11:22:18,2016-11-08 11:22:18,Variant 4,4,Home improvement,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
106601,Application_1323290543,Request incomplete files,31,2016-11-09 09:25:25,2016-11-09 09:25:25,Variant 4,4,Home improvement,New credit,15000.0,0,-inf,2016-11-09,2016-11-09,2
106602,Application_2141999798,Complete application,3,2016-10-31 14:58:04,2016-10-31 15:03:03,Variant 5,5,Existing loan takeover,New credit,21000.0,5,1.6094379124341003,2016-10-31,2016-10-31,3
106603,Application_2141999798,Calling client,3,2016-10-31 15:03:03,2016-10-31 15:03:03,Variant 5,5,Existing loan takeover,New credit,21000.0,0,-inf,2016-10-31,2016-10-31,3
106604,Application_2141999798,Validation,133,2016-10-31 17:34:34,2016-10-31 17:34:38,Variant 5,5,Existing loan takeover,New credit,21000.0,1,0.0,2016-10-31,2016-10-31,3
106605,Application_2141999798,Request incomplete files,63,2016-10-31 17:34:38,2016-11-08 12:32:27,Variant 5,5,Existing loan takeover,New credit,21000.0,1138,7.037027614686276,2016-10-31,2016-11-08,3
106606,Application_2141999798,Validation,68,2016-11-03 14:27:47,2016-11-08 10:50:10,Variant 5,5,Existing loan takeover,New credit,21000.0,1223,7.109062135687172,2016-11-03,2016-11-08,3
106607,Application_2141999798,Request incomplete files,68,2016-11-08 10:50:10,2016-11-08 10:50:10,Variant 5,5,Existing loan takeover,New credit,21000.0,0,-inf,2016-11-08,2016-11-08,3
106608,Application_2141999798,Validation,68,2016-11-08 12:32:27,2016-11-08 13:50:46,Variant 5,5,Existing loan takeover,New credit,21000.0,79,4.3694478524670215,2016-11-08,2016-11-08,3
106609,Application_810901066,Complete application,39,2016-10-31 20:29:28,2016-10-31 20:44:18,Variant 1,1,Existing loan takeover,New credit,15000.0,15,2.70805020110221,2016-10-31,2016-10-31,2
106610,Application_810901066,Calling client,39,2016-10-31 20:44:18,2016-10-31 20:44:18,Variant 1,1,Existing loan takeover,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106611,Application_78080859,Complete application,46,2016-10-31 20:38:16,2016-10-31 20:38:16,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106612,Application_78080859,Calling client,40,2016-11-01 11:47:43,2016-11-01 11:47:43,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-11-01,2016-11-01,2
106613,Application_78080859,Validation,27,2016-11-11 15:27:19,2016-11-11 15:27:19,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-11-11,2016-11-11,2
106614,Application_381087716,Complete application,35,2016-10-31 20:11:16,2016-10-31 20:22:52,Variant 1,1,Car,New credit,9000.0,12,2.4849066497880004,2016-10-31,2016-10-31,2
106615,Application_381087716,Calling client,35,2016-10-31 20:22:52,2016-10-31 20:22:52,Variant 1,1,Car,New credit,9000.0,0,-inf,2016-10-31,2016-10-31,2
106616,Application_1717953510,Complete application,77,2016-10-31 15:21:51,2016-10-31 15:30:01,Variant 4,4,Car,New credit,10000.0,9,2.1972245773362196,2016-10-31,2016-10-31,2
106617,Application_1717953510,Calling client,77,2016-10-31 15:30:01,2016-10-31 15:30:01,Variant 4,4,Car,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106618,Application_1717953510,Validation,123,2016-11-03 11:01:46,2016-11-03 11:01:46,Variant 4,4,Car,New credit,10000.0,0,-inf,2016-11-03,2016-11-03,2
106619,Application_1717953510,Request incomplete files,100,2016-11-04 11:16:28,2016-11-04 11:16:28,Variant 4,4,Car,New credit,10000.0,0,-inf,2016-11-04,2016-11-04,2
106620,Application_5006458,Complete application,67,2016-10-31 15:30:42,2016-10-31 15:45:12,Variant 1,1,Car,New credit,25000.0,15,2.70805020110221,2016-10-31,2016-10-31,4
106621,Application_5006458,Calling client,67,2016-10-31 15:45:12,2016-10-31 15:45:12,Variant 1,1,Car,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106622,Application_1269305141,Complete application,56,2016-10-31 20:36:44,2016-10-31 20:36:44,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106623,Application_1269305141,Calling client,48,2016-11-01 17:05:06,2016-11-01 17:05:06,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-11-01,2016-11-01,1
106624,Application_755318436,Complete application,48,2016-10-31 19:39:55,2016-10-31 19:46:55,Variant 5,5,Car,New credit,15000.0,7,1.9459101490553132,2016-10-31,2016-10-31,2
106625,Application_755318436,Calling client,48,2016-10-31 19:46:55,2016-10-31 19:46:55,Variant 5,5,Car,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106626,Application_755318436,Validation,27,2016-11-08 10:56:52,2016-11-08 11:02:17,Variant 5,5,Car,New credit,15000.0,6,1.791759469228055,2016-11-08,2016-11-08,2
106627,Application_755318436,Request incomplete files,42,2016-11-08 11:02:17,2016-11-11 10:29:03,Variant 5,5,Car,New credit,15000.0,1407,7.249215057114389,2016-11-08,2016-11-11,2
106628,Application_755318436,Validation,68,2016-11-08 17:35:08,2016-11-11 08:30:00,Variant 5,5,Car,New credit,15000.0,895,6.796823718274855,2016-11-08,2016-11-11,2
106629,Application_755318436,Request incomplete files,68,2016-11-11 08:30:00,2016-11-11 08:30:00,Variant 5,5,Car,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
106630,Application_755318436,Validation,42,2016-11-11 10:29:03,2016-11-11 10:29:03,Variant 5,5,Car,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
106631,Application_1070499420,Complete application,46,2016-10-31 15:43:37,2016-10-31 15:46:59,Variant 9,9,Home improvement,New credit,25000.0,4,1.3862943611198906,2016-10-31,2016-10-31,4
106632,Application_1070499420,Calling client,46,2016-10-31 15:46:59,2016-10-31 15:46:59,Variant 9,9,Home improvement,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106633,Application_1070499420,Validation,123,2016-11-10 10:09:21,2016-11-10 10:09:24,Variant 9,9,Home improvement,New credit,25000.0,1,0.0,2016-11-10,2016-11-10,4
106634,Application_1070499420,Request incomplete files,123,2016-11-10 10:09:24,2016-11-10 10:09:24,Variant 9,9,Home improvement,New credit,25000.0,0,-inf,2016-11-10,2016-11-10,4
106635,Application_1070499420,Validation,122,2016-11-11 09:26:51,2016-11-11 09:26:51,Variant 9,9,Home improvement,New credit,25000.0,0,-inf,2016-11-11,2016-11-11,4
106636,Application_1070499420,Request incomplete files,75,2016-11-16 11:07:32,2016-11-16 11:07:32,Variant 9,9,Home improvement,New credit,25000.0,0,-inf,2016-11-16,2016-11-16,4
106637,Application_1070499420,Validation,61,2016-11-17 15:04:57,2016-11-17 15:04:57,Variant 9,9,Home improvement,New credit,25000.0,0,-inf,2016-11-17,2016-11-17,4
106638,Application_1070499420,Request incomplete files,75,2016-11-17 15:18:57,2016-11-17 15:18:57,Variant 9,9,Home improvement,New credit,25000.0,0,-inf,2016-11-17,2016-11-17,4
106639,Application_1719088576,Complete application,56,2016-10-31 20:39:35,2016-10-31 20:39:35,Variant 1,1,Not speficied,New credit,32500.0,0,-inf,2016-10-31,2016-10-31,5
106640,Application_1719088576,Calling client,56,2016-11-01 13:01:30,2016-11-01 13:01:30,Variant 1,1,Not speficied,New credit,32500.0,0,-inf,2016-11-01,2016-11-01,5
106641,Application_1958611901,Automatic initial assessment,40,2016-10-31 16:07:57,2016-10-31 16:10:16,Variant 11,11,Not speficied,New credit,25000.0,3,1.0986122886681098,2016-10-31,2016-10-31,4
106642,Application_1958611901,Complete application,21,2016-10-31 16:10:16,2016-10-31 21:01:04,Variant 11,11,Not speficied,New credit,25000.0,291,5.673323267171493,2016-10-31,2016-10-31,4
106643,Application_1958611901,Calling client,21,2016-10-31 21:01:04,2016-10-31 21:01:04,Variant 11,11,Not speficied,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106644,Application_1958611901,Validation,134,2016-11-23 09:26:53,2016-11-23 09:26:53,Variant 11,11,Not speficied,New credit,25000.0,0,-inf,2016-11-23,2016-11-23,4
106645,Application_1958611901,Request incomplete files,75,2016-11-27 21:27:38,2016-11-27 21:27:38,Variant 11,11,Not speficied,New credit,25000.0,0,-inf,2016-11-27,2016-11-27,4
106646,Application_1958611901,Validation,123,2016-11-29 10:30:28,2016-11-29 10:30:28,Variant 11,11,Not speficied,New credit,25000.0,0,-inf,2016-11-29,2016-11-29,4
106647,Application_2143988715,Complete application,36,2016-10-31 16:03:10,2016-10-31 16:14:37,Variant 2,2,Car,New credit,20000.0,12,2.4849066497880004,2016-10-31,2016-10-31,3
106648,Application_2143988715,Calling client,36,2016-10-31 16:14:37,2016-10-31 16:14:37,Variant 2,2,Car,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106649,Application_2143988715,Validation,134,2016-11-16 16:08:22,2016-11-16 16:08:22,Variant 2,2,Car,New credit,20000.0,0,-inf,2016-11-16,2016-11-16,3
106650,Application_1434518975,Complete application,48,2016-10-31 19:38:41,2016-10-31 19:38:41,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106651,Application_1434518975,Calling client,39,2016-11-03 20:19:37,2016-11-03 20:19:37,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-11-03,2016-11-03,1
106652,Application_1434518975,Validation,122,2016-11-10 14:07:44,2016-11-10 14:07:44,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-11-10,2016-11-10,1
106653,Application_1322307011,Automatic initial assessment,46,2016-10-31 16:29:08,2016-10-31 16:31:05,Variant 15,15,Existing loan takeover,New credit,8000.0,2,0.6931471805599453,2016-10-31,2016-10-31,2
106654,Application_1322307011,Complete application,46,2016-10-31 16:31:05,2016-10-31 16:31:05,Variant 15,15,Existing loan takeover,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106655,Application_1322307011,Calling client,41,2016-11-01 12:08:28,2016-11-01 12:08:28,Variant 15,15,Existing loan takeover,New credit,8000.0,0,-inf,2016-11-01,2016-11-01,2
106656,Application_1322307011,Validation,83,2016-11-07 11:50:40,2016-11-10 08:38:01,Variant 15,15,Existing loan takeover,New credit,8000.0,1248,7.129297548929373,2016-11-07,2016-11-10,2
106657,Application_1322307011,Request incomplete files,67,2016-11-10 08:38:01,2016-12-01 20:01:42,Variant 15,15,Existing loan takeover,New credit,8000.0,684,6.52795791762255,2016-11-10,2016-12-01,2
106658,Application_1768718354,Complete application,77,2016-10-31 16:24:30,2016-10-31 16:40:35,Variant 1,1,Unknown,New credit,0.0,17,2.833213344056216,2016-10-31,2016-10-31,1
106659,Application_1768718354,Calling client,77,2016-10-31 16:40:35,2016-10-31 16:40:35,Variant 1,1,Unknown,New credit,0.0,0,-inf,2016-10-31,2016-10-31,1
106660,Application_637222323,Complete application,36,2016-10-31 16:25:31,2016-10-31 16:38:22,Variant 3,3,Remaining debt home,New credit,10000.0,13,2.5649493574615367,2016-10-31,2016-10-31,2
106661,Application_637222323,Calling client,36,2016-10-31 16:38:22,2016-10-31 16:38:22,Variant 3,3,Remaining debt home,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106662,Application_637222323,Validation,123,2016-11-14 13:06:11,2016-11-14 13:06:11,Variant 3,3,Remaining debt home,New credit,10000.0,0,-inf,2016-11-14,2016-11-14,2
106663,Application_637222323,Request incomplete files,109,2016-11-16 13:52:25,2016-11-16 13:52:25,Variant 3,3,Remaining debt home,New credit,10000.0,0,-inf,2016-11-16,2016-11-16,2
106664,Application_637222323,Validation,126,2016-11-23 11:32:04,2016-11-23 11:32:04,Variant 3,3,Remaining debt home,New credit,10000.0,0,-inf,2016-11-23,2016-11-23,2
106665,Application_144137365,Automatic initial assessment,46,2016-10-31 16:52:46,2016-10-31 16:53:16,Variant 8,8,Car,New credit,5000.0,1,0.0,2016-10-31,2016-10-31,1
106666,Application_144137365,Complete application,40,2016-10-31 16:53:16,2016-11-01 12:19:51,Variant 8,8,Car,New credit,5000.0,1167,7.062191632286556,2016-10-31,2016-11-01,1
106667,Application_144137365,Calling client,40,2016-11-01 12:19:51,2016-11-01 12:19:51,Variant 8,8,Car,New credit,5000.0,0,-inf,2016-11-01,2016-11-01,1
106668,Application_144137365,Validation,121,2016-11-18 09:32:39,2016-11-18 09:32:39,Variant 8,8,Car,New credit,5000.0,0,-inf,2016-11-18,2016-11-18,1
106669,Application_304004510,Complete application,48,2016-10-31 16:49:43,2016-10-31 19:18:31,Variant 3,3,Car,New credit,10000.0,149,5.003946305945459,2016-10-31,2016-10-31,2
106670,Application_304004510,Calling client,48,2016-10-31 19:18:31,2016-10-31 19:18:31,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106671,Application_304004510,Validation,68,2016-11-08 10:26:34,2016-11-10 15:59:47,Variant 3,3,Car,New credit,10000.0,334,5.811140992976701,2016-11-08,2016-11-10,2
106672,Application_304004510,Request incomplete files,68,2016-11-10 15:59:47,2016-11-10 15:59:47,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-11-10,2016-11-10,2
106673,Application_304004510,Validation,93,2016-11-11 16:19:42,2016-11-15 14:53:45,Variant 3,3,Car,New credit,10000.0,1355,7.2115567333138015,2016-11-11,2016-11-15,2
106674,Application_1542614392,Complete application,67,2016-10-31 16:35:41,2016-10-31 16:44:08,Variant 1,1,Home improvement,New credit,32000.0,9,2.1972245773362196,2016-10-31,2016-10-31,5
106675,Application_1542614392,Calling client,67,2016-10-31 16:44:08,2016-10-31 16:44:08,Variant 1,1,Home improvement,New credit,32000.0,0,-inf,2016-10-31,2016-10-31,5
106676,Application_214453134,Complete application,48,2016-10-31 20:02:08,2016-10-31 20:02:08,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106677,Application_214453134,Calling client,58,2016-11-01 09:31:02,2016-11-01 09:31:02,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-11-01,2016-11-01,2
106678,Application_214453134,Validation,125,2016-11-04 09:35:17,2016-11-04 09:35:17,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-11-04,2016-11-04,2
106679,Application_214453134,Request incomplete files,87,2016-11-09 10:19:54,2016-11-09 10:19:54,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-11-09,2016-11-09,2
106680,Application_214453134,Validation,36,2016-11-09 16:06:07,2016-11-09 16:06:07,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-11-09,2016-11-09,2
106681,Application_1612709587,Complete application,56,2016-10-31 16:45:19,2016-10-31 19:03:24,Variant 3,3,Unknown,New credit,25000.0,139,4.9344739331306915,2016-10-31,2016-10-31,4
106682,Application_1612709587,Calling client,56,2016-10-31 19:03:24,2016-10-31 19:03:24,Variant 3,3,Unknown,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106683,Application_1612709587,Validation,131,2016-11-04 09:37:27,2016-11-04 09:37:27,Variant 3,3,Unknown,New credit,25000.0,0,-inf,2016-11-04,2016-11-04,4
106684,Application_1612709587,Request incomplete files,2,2016-11-09 11:33:22,2016-11-09 16:19:52,Variant 3,3,Unknown,New credit,25000.0,287,5.659482215759621,2016-11-09,2016-11-09,4
106685,Application_1612709587,Validation,2,2016-11-09 16:19:52,2016-11-09 16:19:52,Variant 3,3,Unknown,New credit,25000.0,0,-inf,2016-11-09,2016-11-09,4
106686,Application_745883138,Complete application,71,2016-10-31 20:29:46,2016-11-03 12:40:35,Variant 3,3,"Other, see explanation",New credit,5500.0,971,6.878326468291325,2016-10-31,2016-11-03,1
106687,Application_745883138,Calling client,71,2016-11-03 12:40:35,2016-11-03 12:40:35,Variant 3,3,"Other, see explanation",New credit,5500.0,0,-inf,2016-11-03,2016-11-03,1
106688,Application_745883138,Validation,131,2016-11-17 14:20:54,2016-11-17 14:20:57,Variant 3,3,"Other, see explanation",New credit,5500.0,1,0.0,2016-11-17,2016-11-17,1
106689,Application_745883138,Request incomplete files,131,2016-11-17 14:20:57,2016-11-17 14:20:57,Variant 3,3,"Other, see explanation",New credit,5500.0,0,-inf,2016-11-17,2016-11-17,1
106690,Application_745883138,Validation,133,2016-11-21 19:08:13,2016-11-21 19:08:13,Variant 3,3,"Other, see explanation",New credit,5500.0,0,-inf,2016-11-21,2016-11-21,1
106691,Application_1499935603,Complete application,56,2016-10-31 20:29:31,2016-11-01 09:17:19,Variant 1,1,Car,New credit,6000.0,768,6.643789733147672,2016-10-31,2016-11-01,1
106692,Application_1499935603,Calling client,56,2016-11-01 09:17:19,2016-11-01 09:17:19,Variant 1,1,Car,New credit,6000.0,0,-inf,2016-11-01,2016-11-01,1
106693,Application_665637236,Complete application,61,2016-10-31 20:52:07,2016-10-31 20:52:07,Variant 149,149,Remaining debt home,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106694,Application_665637236,Calling client,57,2016-11-02 10:33:19,2016-11-02 10:33:19,Variant 149,149,Remaining debt home,New credit,15000.0,0,-inf,2016-11-02,2016-11-02,2
106695,Application_665637236,Validation,68,2016-11-14 11:23:34,2016-11-16 12:27:37,Variant 149,149,Remaining debt home,New credit,15000.0,65,4.174387269895637,2016-11-14,2016-11-16,2
106696,Application_665637236,Request incomplete files,66,2016-11-16 12:27:37,2016-12-09 10:24:44,Variant 149,149,Remaining debt home,New credit,15000.0,1318,7.183870715062453,2016-11-16,2016-12-09,2
106697,Application_665637236,Validation,133,2016-11-17 17:35:24,2016-11-17 17:35:24,Variant 149,149,Remaining debt home,New credit,15000.0,0,-inf,2016-11-17,2016-11-17,2
106698,Application_665637236,Request incomplete files,68,2016-11-18 09:23:24,2016-11-18 09:23:24,Variant 149,149,Remaining debt home,New credit,15000.0,0,-inf,2016-11-18,2016-11-18,2
106699,Application_665637236,Validation,66,2016-12-09 10:24:44,2016-12-09 10:24:44,Variant 149,149,Remaining debt home,New credit,15000.0,0,-inf,2016-12-09,2016-12-09,2
106702,Application_494960481,Complete application,48,2016-10-31 19:52:39,2016-10-31 19:52:39,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106703,Application_494960481,Calling client,40,2016-11-01 11:23:10,2016-11-01 11:23:10,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-11-01,2016-11-01,2
106704,Application_494960481,Validation,68,2016-11-09 14:16:56,2016-11-13 12:49:03,Variant 4,4,Home improvement,New credit,10000.0,1353,7.210079628170788,2016-11-09,2016-11-13,2
106705,Application_494960481,Request incomplete files,68,2016-11-13 12:49:03,2016-11-13 12:49:03,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-11-13,2016-11-13,2
106713,Application_1679927360,Complete application,10,2016-10-31 17:48:33,2016-10-31 17:53:30,Variant 2,2,Home improvement,New credit,30000.0,5,1.6094379124341003,2016-10-31,2016-10-31,4
106714,Application_1679927360,Calling client,10,2016-10-31 17:53:30,2016-10-31 17:53:30,Variant 2,2,Home improvement,New credit,30000.0,0,-inf,2016-10-31,2016-10-31,4
106715,Application_1679927360,Validation,83,2016-11-07 15:12:46,2016-11-11 08:47:42,Variant 2,2,Home improvement,New credit,30000.0,1055,6.961296045910167,2016-11-07,2016-11-11,4
106716,Application_542632548,Complete application,96,2016-10-31 20:44:35,2016-11-01 10:02:46,Variant 1,1,Home improvement,New credit,10000.0,799,6.683360945766275,2016-10-31,2016-11-01,2
106717,Application_542632548,Calling client,96,2016-11-01 10:02:46,2016-11-01 10:02:46,Variant 1,1,Home improvement,New credit,10000.0,0,-inf,2016-11-01,2016-11-01,2
